2026-05-09 20:08:31.640,PERSON_ENTERED,2,,,
2026-05-09 20:08:31.699,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:31.703,FACE_IDENTIFIED,2,Bosy Ayman,0.8460,
2026-05-09 20:08:31.707,PERSON_LEFT,2,Bosy Ayman,,age=162_frames
2026-05-09 20:08:31.873,PERSON_ENTERED,2,,,
2026-05-09 20:08:31.943,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:31.945,FACE_IDENTIFIED,2,Bosy Ayman,0.9854,
2026-05-09 20:08:31.950,PERSON_LEFT,2,Bosy Ayman,,age=164_frames
2026-05-09 20:08:32.015,PERSON_ENTERED,2,,,
2026-05-09 20:08:32.085,PERSON_LEFT,2,Unknown,,age=166_frames
2026-05-09 20:08:32.210,PERSON_ENTERED,2,,,
2026-05-09 20:08:32.352,PERSON_LEFT,2,Unknown,,age=170_frames
2026-05-09 20:08:32.495,PERSON_ENTERED,2,,,
2026-05-09 20:08:32.556,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:32.557,FACE_IDENTIFIED,2,Bosy Ayman,0.7632,
2026-05-09 20:08:34.136,FPS,,,,112.8
2026-05-09 20:08:38.400,PERSON_LEFT,2,Bosy Ayman,,age=354_frames
2026-05-09 20:08:38.520,PERSON_ENTERED,2,,,
2026-05-09 20:08:38.634,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:38.636,FACE_UNKNOWN,2,,1.3573,best_match=Bosy Ayman
2026-05-09 20:08:39.150,FPS,,,,32.6
2026-05-09 20:08:39.666,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:39.667,FACE_IDENTIFIED,2,Bosy Ayman,0.8762,
2026-05-09 20:08:43.525,PERSON_LEFT,2,Bosy Ayman,,age=514_frames
2026-05-09 20:08:43.599,PERSON_ENTERED,2,,,
2026-05-09 20:08:43.736,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:43.738,FACE_UNKNOWN,2,,1.3202,best_match=Bosy Ayman
2026-05-09 20:08:44.181,FPS,,,,32.4
2026-05-09 20:08:44.791,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:44.792,FACE_IDENTIFIED,2,Bosy Ayman,0.6891,
2026-05-09 20:08:49.186,FPS,,,,33.8
2026-05-09 20:08:54.221,FPS,,,,35.6
2026-05-09 20:08:55.479,PERSON_LEFT,2,Bosy Ayman,,age=914_frames
2026-05-09 20:08:55.744,PERSON_ENTERED,3,,,
2026-05-09 20:08:55.873,FACE_NOT_DETECTED,3,,,
2026-05-09 20:08:55.878,PERSON_LEFT,3,Unknown,,age=4_frames
2026-05-09 20:08:56.219,PERSON_ENTERED,2,,,
2026-05-09 20:08:56.272,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:56.274,FACE_IDENTIFIED,2,Bosy Ayman,0.7019,
2026-05-09 20:08:56.335,PERSON_LEFT,2,Bosy Ayman,,age=918_frames
2026-05-09 20:08:56.379,PERSON_ENTERED,2,,,
2026-05-09 20:08:57.132,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:08:57.133,FACE_IDENTIFIED,2,Bosy Ayman,0.6784,
2026-05-09 20:08:59.230,FPS,,,,48.8
2026-05-09 20:09:02.730,PERSON_LEFT,2,Bosy Ayman,,age=1150_frames
2026-05-09 20:09:04.230,FPS,,,,84.6
2026-05-09 20:09:05.846,PERSON_ENTERED,5,,,
2026-05-09 20:09:05.879,PERSON_LEFT,5,Unknown,,age=2_frames
2026-05-09 20:09:06.310,PERSON_ENTERED,6,,,
2026-05-09 20:09:06.482,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:09:06.483,FACE_UNKNOWN,6,,1.0258,best_match=Bosy Ayman
2026-05-09 20:09:07.309,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:09:07.310,FACE_IDENTIFIED,6,Bosy Ayman,0.6139,
2026-05-09 20:09:09.265,FPS,,,,62.6
2026-05-09 20:09:14.273,FPS,,,,34.4
2026-05-09 20:09:19.279,FPS,,,,32.8
2026-05-09 20:09:24.312,FPS,,,,34.8
2026-05-09 20:09:29.351,FPS,,,,35.8
2026-05-09 20:09:34.363,FPS,,,,37.2
2026-05-09 20:09:39.366,FPS,,,,36.4
2026-05-09 20:09:44.369,FPS,,,,37.8
2026-05-09 20:09:48.408,PERSON_ENTERED,9,,,
2026-05-09 20:09:48.409,PERSON_LEFT,6,Bosy Ayman,,age=1504_frames
2026-05-09 20:09:48.481,PERSON_ENTERED,6,,,
2026-05-09 20:09:48.635,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:09:48.637,FACE_IDENTIFIED,6,Bosy Ayman,0.5661,
2026-05-09 20:09:48.727,PERSON_LEFT,6,Bosy Ayman,,age=1508_frames
2026-05-09 20:09:48.740,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:09:48.743,FACE_IDENTIFIED,9,Bosy Ayman,0.5463,
2026-05-09 20:09:49.389,FPS,,,,36.6
2026-05-09 20:09:50.107,PERSON_ENTERED,10,,,
2026-05-09 20:09:50.107,PERSON_LEFT,9,Bosy Ayman,,age=60_frames
2026-05-09 20:09:50.169,PERSON_ENTERED,9,,,
2026-05-09 20:09:50.169,PERSON_LEFT,10,Unknown,,age=2_frames
2026-05-09 20:09:50.224,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:09:50.226,FACE_IDENTIFIED,9,Bosy Ayman,0.8336,
2026-05-09 20:09:54.398,FPS,,,,36.2
2026-05-09 20:09:59.404,FPS,,,,38.0
2026-05-09 20:10:04.417,FPS,,,,34.2
2026-05-09 20:10:05.566,PERSON_ENTERED,12,,,
2026-05-09 20:10:05.709,FACE_NOT_DETECTED,12,,,
2026-05-09 20:10:05.991,PERSON_LEFT,12,Unknown,,age=14_frames
2026-05-09 20:10:09.449,FPS,,,,36.8
2026-05-09 20:10:14.457,FPS,,,,36.2
2026-05-09 20:10:19.462,FPS,,,,36.0
2026-05-09 20:10:19.748,PERSON_LEFT,9,Bosy Ayman,,age=1126_frames
2026-05-09 20:10:24.468,FPS,,,,208.8
2026-05-09 20:10:29.471,FPS,,,,222.4
2026-05-09 20:10:34.478,FPS,,,,217.6
2026-05-09 20:10:39.487,FPS,,,,216.0
2026-05-09 20:10:44.496,FPS,,,,205.2
2026-05-09 20:10:49.497,FPS,,,,204.2
2026-05-09 20:10:54.504,FPS,,,,203.0
2026-05-09 20:10:59.508,FPS,,,,186.4
2026-05-09 20:11:04.511,FPS,,,,214.8
2026-05-09 20:11:09.512,FPS,,,,200.0
2026-05-09 20:11:14.513,FPS,,,,192.8
2026-05-09 20:11:19.515,FPS,,,,208.8
2026-05-09 20:11:24.517,FPS,,,,200.4
2026-05-09 20:11:29.521,FPS,,,,206.4
2026-05-09 20:11:34.528,FPS,,,,208.0
2026-05-09 20:11:39.541,FPS,,,,198.4
2026-05-09 20:11:44.545,FPS,,,,190.8
2026-05-09 20:11:49.545,FPS,,,,215.8
2026-05-09 20:11:54.551,FPS,,,,201.8
2026-05-09 20:11:59.554,FPS,,,,210.0
2026-05-09 20:12:04.558,FPS,,,,199.6
2026-05-09 20:12:09.558,FPS,,,,210.0
2026-05-09 20:12:14.559,FPS,,,,205.2
2026-05-09 20:12:19.561,FPS,,,,201.6
2026-05-09 20:12:24.563,FPS,,,,204.8
2026-05-09 20:12:29.563,FPS,,,,210.4
2026-05-09 20:12:34.570,FPS,,,,212.8
2026-05-09 20:12:39.577,FPS,,,,210.0
2026-05-09 20:12:44.583,FPS,,,,209.6
2026-05-09 20:12:49.589,FPS,,,,205.6
2026-05-09 20:12:54.598,FPS,,,,199.6
2026-05-09 20:12:59.599,FPS,,,,175.2
2026-05-09 20:13:04.599,FPS,,,,188.2
2026-05-09 20:13:09.600,FPS,,,,193.0
2026-05-09 20:13:14.605,FPS,,,,192.8
2026-05-09 20:13:19.612,FPS,,,,206.4
2026-05-09 20:13:24.617,FPS,,,,204.4
2026-05-09 20:13:29.622,FPS,,,,202.8
2026-05-09 20:13:34.629,FPS,,,,200.4
2026-05-09 20:13:39.636,FPS,,,,202.0
2026-05-09 20:13:44.637,FPS,,,,202.6
2026-05-09 20:13:49.639,FPS,,,,207.4
2026-05-09 20:13:54.644,FPS,,,,197.2
2026-05-09 20:13:59.655,FPS,,,,215.2
2026-05-09 20:14:04.658,FPS,,,,201.2
2026-05-09 20:14:09.661,FPS,,,,216.8
2026-05-09 20:14:14.669,FPS,,,,215.2
2026-05-09 20:14:19.674,FPS,,,,211.6
2026-05-09 20:14:24.680,FPS,,,,209.6
2026-05-09 20:14:29.680,FPS,,,,193.6
2026-05-09 20:14:34.682,FPS,,,,219.6
2026-05-09 20:14:39.685,FPS,,,,222.8
2026-05-09 20:14:44.689,FPS,,,,202.4
2026-05-09 20:14:49.697,FPS,,,,223.6
2026-05-09 20:14:54.697,FPS,,,,220.0
2026-05-09 20:14:59.701,FPS,,,,219.6
2026-05-09 20:15:04.709,FPS,,,,206.8
2026-05-09 20:15:09.716,FPS,,,,205.6
2026-05-09 20:15:14.716,FPS,,,,215.6
2026-05-09 20:15:19.716,FPS,,,,208.6
2026-05-09 20:15:24.720,FPS,,,,191.4
2026-05-09 20:15:29.721,FPS,,,,212.8
2026-05-09 20:15:34.725,FPS,,,,219.6
2026-05-09 20:15:39.729,FPS,,,,212.4
2026-05-09 20:15:44.735,FPS,,,,220.4
2026-05-09 20:15:49.740,FPS,,,,204.4
2026-05-09 20:15:54.748,FPS,,,,213.2
2026-05-09 20:15:59.749,FPS,,,,179.0
2026-05-09 20:16:04.755,FPS,,,,173.8
2026-05-09 20:16:09.758,FPS,,,,181.6
2026-05-09 20:16:14.760,FPS,,,,203.2
2026-05-09 20:16:19.760,FPS,,,,204.8
2026-05-09 20:16:24.762,FPS,,,,216.0
2026-05-09 20:16:29.763,FPS,,,,201.2
2026-05-09 20:16:34.763,FPS,,,,205.4
2026-05-09 20:16:39.769,FPS,,,,188.6
2026-05-09 20:16:44.770,FPS,,,,204.0
2026-05-09 20:16:49.772,FPS,,,,204.4
2026-05-09 20:16:54.776,FPS,,,,176.0
2026-05-09 20:16:59.777,FPS,,,,168.8
2026-05-09 20:17:04.786,FPS,,,,168.8
2026-05-09 20:17:09.796,FPS,,,,176.0
2026-05-09 20:17:14.799,FPS,,,,112.8
2026-05-09 20:17:19.804,FPS,,,,132.0
2026-05-09 20:17:24.811,FPS,,,,166.0
2026-05-09 20:17:29.815,FPS,,,,178.4
2026-05-09 20:17:34.815,FPS,,,,177.4
2026-05-09 20:17:39.819,FPS,,,,159.0
2026-05-09 20:17:44.820,FPS,,,,160.8
2026-05-09 20:17:49.822,FPS,,,,145.2
2026-05-09 20:17:54.835,FPS,,,,120.8
2026-05-09 20:17:59.844,FPS,,,,121.6
2026-05-09 20:18:04.855,FPS,,,,144.8
2026-05-09 20:18:09.861,FPS,,,,168.0
2026-05-09 20:18:14.876,FPS,,,,149.6
2026-05-09 20:18:19.876,FPS,,,,153.0
2026-05-09 20:18:24.891,FPS,,,,139.4
2026-05-09 20:18:29.899,FPS,,,,148.8
2026-05-09 20:18:34.908,FPS,,,,162.8
2026-05-09 20:18:39.911,FPS,,,,151.6
2026-05-09 20:18:44.928,FPS,,,,143.6
2026-05-09 20:18:49.936,FPS,,,,146.4
2026-05-09 20:18:54.941,FPS,,,,158.8
2026-05-09 20:18:59.942,FPS,,,,188.0
2026-05-09 20:19:04.945,FPS,,,,199.2
2026-05-09 20:19:09.949,FPS,,,,208.4
2026-05-09 20:19:14.950,FPS,,,,203.2
2026-05-09 20:19:19.951,FPS,,,,218.4
2026-05-09 20:19:24.952,FPS,,,,220.0
2026-05-09 20:19:29.958,FPS,,,,211.6
2026-05-09 20:19:34.961,FPS,,,,181.6
2026-05-09 20:19:39.967,FPS,,,,194.4
2026-05-09 20:19:44.972,FPS,,,,185.2
2026-05-09 20:19:49.978,FPS,,,,202.0
2026-05-09 20:19:54.979,FPS,,,,202.2
2026-05-09 20:19:59.985,FPS,,,,206.6
2026-05-09 20:20:04.988,FPS,,,,204.8
2026-05-09 20:20:09.989,FPS,,,,212.8
2026-05-09 20:20:14.994,FPS,,,,198.4
2026-05-09 20:20:19.994,FPS,,,,197.2
2026-05-09 20:20:24.997,FPS,,,,210.8
2026-05-09 20:20:29.999,FPS,,,,211.6
2026-05-09 20:20:35.008,FPS,,,,211.2
2026-05-09 20:20:40.008,FPS,,,,199.4
2026-05-09 20:20:45.018,FPS,,,,196.2
2026-05-09 20:20:50.025,FPS,,,,193.2
2026-05-09 20:20:55.030,FPS,,,,196.0
2026-05-09 20:21:00.038,FPS,,,,186.4
2026-05-09 20:21:05.046,FPS,,,,207.2
2026-05-09 20:21:10.055,FPS,,,,193.2
2026-05-09 20:21:15.060,FPS,,,,210.8
2026-05-09 20:21:20.062,FPS,,,,194.4
2026-05-09 20:21:25.066,FPS,,,,189.2
2026-05-09 20:21:30.074,FPS,,,,212.0
2026-05-09 20:21:35.084,FPS,,,,200.4
2026-05-09 20:21:40.089,FPS,,,,213.6
2026-05-09 20:21:45.097,FPS,,,,214.4
2026-05-09 20:21:50.097,FPS,,,,210.8
2026-05-09 20:21:55.105,FPS,,,,210.4
2026-05-09 20:22:00.113,FPS,,,,211.2
2026-05-09 20:22:05.118,FPS,,,,216.8
2026-05-09 20:22:10.119,FPS,,,,212.0
2026-05-09 20:22:15.121,FPS,,,,218.0
2026-05-09 20:22:20.128,FPS,,,,206.8
2026-05-09 20:22:25.129,FPS,,,,207.0
2026-05-09 20:22:30.141,FPS,,,,208.6
2026-05-09 20:22:35.146,FPS,,,,216.0
2026-05-09 20:22:40.151,FPS,,,,226.4
2026-05-09 20:22:45.157,FPS,,,,221.2
2026-05-09 20:22:50.166,FPS,,,,222.8
2026-05-09 20:22:55.173,FPS,,,,192.0
2026-05-09 20:23:00.178,FPS,,,,176.8
2026-05-09 20:23:05.183,FPS,,,,182.8
2026-05-09 20:23:10.190,FPS,,,,206.0
2026-05-09 20:23:15.197,FPS,,,,206.8
2026-05-09 20:23:20.205,FPS,,,,218.0
2026-05-09 20:23:25.207,FPS,,,,222.0
2026-05-09 20:23:30.209,FPS,,,,210.0
2026-05-09 20:23:35.210,FPS,,,,213.8
2026-05-09 20:23:40.214,FPS,,,,224.2
2026-05-09 20:23:45.215,FPS,,,,218.6
2026-05-09 20:23:50.219,FPS,,,,220.2
2026-05-09 20:23:55.222,FPS,,,,224.4
2026-05-09 20:24:00.228,FPS,,,,226.8
2026-05-09 20:24:05.234,FPS,,,,218.8
2026-05-09 20:24:10.236,FPS,,,,215.2
2026-05-09 20:24:15.243,FPS,,,,219.2
2026-05-09 20:24:20.245,FPS,,,,221.6
2026-05-09 20:24:25.245,FPS,,,,198.8
2026-05-09 20:24:30.245,FPS,,,,217.0
2026-05-09 20:24:30.381,PERSON_ENTERED,9,,,
2026-05-09 20:24:30.532,PERSON_LEFT,9,Unknown,,age=1130_frames
2026-05-09 20:24:30.535,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:30.540,FACE_UNKNOWN,9,,1.1863,best_match=Bosy Ayman
2026-05-09 20:24:30.595,PERSON_ENTERED,9,,,
2026-05-09 20:24:30.682,PERSON_LEFT,9,Unknown,,age=1134_frames
2026-05-09 20:24:30.728,PERSON_ENTERED,9,,,
2026-05-09 20:24:30.870,PERSON_LEFT,9,Unknown,,age=1140_frames
2026-05-09 20:24:30.929,PERSON_ENTERED,9,,,
2026-05-09 20:24:31.193,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:31.196,FACE_IDENTIFIED,9,Bosy Ayman,0.8312,
2026-05-09 20:24:31.308,PERSON_LEFT,9,Bosy Ayman,,age=1152_frames
2026-05-09 20:24:31.353,PERSON_ENTERED,9,,,
2026-05-09 20:24:31.892,PERSON_LEFT,9,Unknown,,age=1172_frames
2026-05-09 20:24:31.998,PERSON_ENTERED,9,,,
2026-05-09 20:24:32.080,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:32.083,FACE_IDENTIFIED,9,Bosy Ayman,0.9587,
2026-05-09 20:24:33.073,PERSON_LEFT,9,Bosy Ayman,,age=1206_frames
2026-05-09 20:24:33.161,PERSON_ENTERED,9,,,
2026-05-09 20:24:33.227,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:33.229,FACE_IDENTIFIED,9,Bosy Ayman,0.8687,
2026-05-09 20:24:35.280,FPS,,,,39.0
2026-05-09 20:24:40.308,FPS,,,,32.8
2026-05-09 20:24:41.280,PERSON_LEFT,9,Bosy Ayman,,age=1464_frames
2026-05-09 20:24:41.316,PERSON_ENTERED,9,,,
2026-05-09 20:24:41.426,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:41.428,FACE_IDENTIFIED,9,Bosy Ayman,0.7234,
2026-05-09 20:24:45.314,FPS,,,,33.2
2026-05-09 20:24:45.745,PERSON_ENTERED,14,,,
2026-05-09 20:24:45.983,PERSON_LEFT,14,Unknown,,age=4_frames
2026-05-09 20:24:45.983,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:45.986,FACE_IDENTIFIED,14,Bosy Ayman,0.5257,
2026-05-09 20:24:46.037,PERSON_ENTERED,14,,,
2026-05-09 20:24:46.037,PERSON_LEFT,9,Bosy Ayman,,age=1614_frames
2026-05-09 20:24:46.072,PERSON_LEFT,14,Bosy Ayman,,age=6_frames
2026-05-09 20:24:46.113,PERSON_ENTERED,14,,,
2026-05-09 20:24:46.281,PERSON_ENTERED,9,,,
2026-05-09 20:24:46.282,PERSON_LEFT,14,Unknown,,age=12_frames
2026-05-09 20:24:46.343,PERSON_LEFT,9,Unknown,,age=1616_frames
2026-05-09 20:24:46.348,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:46.351,FACE_IDENTIFIED,9,Bosy Ayman,0.4370,
2026-05-09 20:24:46.387,PERSON_ENTERED,14,,,
2026-05-09 20:24:46.545,PERSON_LEFT,14,Unknown,,age=18_frames
2026-05-09 20:24:46.753,PERSON_ENTERED,9,,,
2026-05-09 20:24:46.754,PERSON_ENTERED,14,,,
2026-05-09 20:24:46.823,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:46.825,FACE_IDENTIFIED,14,Bosy Ayman,0.6189,
2026-05-09 20:24:46.860,PERSON_LEFT,9,Bosy Ayman,,age=1618_frames
2026-05-09 20:24:46.928,PERSON_ENTERED,9,,,
2026-05-09 20:24:46.929,PERSON_LEFT,14,Bosy Ayman,,age=22_frames
2026-05-09 20:24:46.993,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:46.996,FACE_IDENTIFIED,9,Bosy Ayman,0.6391,
2026-05-09 20:24:47.024,PERSON_ENTERED,14,,,
2026-05-09 20:24:47.025,PERSON_LEFT,9,Bosy Ayman,,age=1620_frames
2026-05-09 20:24:47.086,PERSON_ENTERED,9,,,
2026-05-09 20:24:47.087,PERSON_LEFT,14,Unknown,,age=24_frames
2026-05-09 20:24:47.124,PERSON_LEFT,9,Unknown,,age=1622_frames
2026-05-09 20:24:47.315,PERSON_ENTERED,9,,,
2026-05-09 20:24:47.407,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:47.410,FACE_IDENTIFIED,9,Bosy Ayman,0.7565,
2026-05-09 20:24:47.434,PERSON_ENTERED,14,,,
2026-05-09 20:24:47.436,PERSON_LEFT,9,Bosy Ayman,,age=1624_frames
2026-05-09 20:24:47.507,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:47.510,FACE_IDENTIFIED,14,Bosy Ayman,0.6383,
2026-05-09 20:24:47.931,PERSON_ENTERED,9,,,
2026-05-09 20:24:47.931,PERSON_LEFT,14,Bosy Ayman,,age=38_frames
2026-05-09 20:24:48.047,PERSON_ENTERED,14,,,
2026-05-09 20:24:48.047,PERSON_LEFT,9,Unknown,,age=1628_frames
2026-05-09 20:24:48.164,PERSON_ENTERED,9,,,
2026-05-09 20:24:48.164,PERSON_LEFT,14,Unknown,,age=42_frames
2026-05-09 20:24:48.224,PERSON_ENTERED,14,,,
2026-05-09 20:24:48.225,PERSON_LEFT,9,Unknown,,age=1630_frames
2026-05-09 20:24:48.466,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:48.467,FACE_IDENTIFIED,14,Bosy Ayman,0.6839,
2026-05-09 20:24:50.316,FPS,,,,42.0
2026-05-09 20:24:53.636,PERSON_LEFT,14,Bosy Ayman,,age=218_frames
2026-05-09 20:24:53.673,PERSON_ENTERED,14,,,
2026-05-09 20:24:53.790,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:53.792,FACE_IDENTIFIED,14,Bosy Ayman,0.5729,
2026-05-09 20:24:53.974,PERSON_LEFT,14,Bosy Ayman,,age=226_frames
2026-05-09 20:24:54.044,PERSON_ENTERED,14,,,
2026-05-09 20:24:54.538,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:54.541,FACE_IDENTIFIED,14,Bosy Ayman,0.6220,
2026-05-09 20:24:55.334,FPS,,,,33.0
2026-05-09 20:24:59.399,PERSON_ENTERED,17,,,
2026-05-09 20:24:59.400,PERSON_LEFT,14,Bosy Ayman,,age=406_frames
2026-05-09 20:24:59.631,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:24:59.633,FACE_UNKNOWN,17,,1.0593,best_match=Bosy Ayman
2026-05-09 20:24:59.886,PERSON_LEFT,17,Unknown,,age=14_frames
2026-05-09 20:24:59.943,PERSON_ENTERED,17,,,
2026-05-09 20:24:59.973,PERSON_LEFT,17,Unknown,,age=16_frames
2026-05-09 20:25:00.032,PERSON_ENTERED,17,,,
2026-05-09 20:25:00.233,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:00.235,FACE_UNKNOWN,17,,1.0101,best_match=Bosy Ayman
2026-05-09 20:25:00.388,PERSON_ENTERED,14,,,
2026-05-09 20:25:00.390,PERSON_LEFT,17,Unknown,,age=26_frames
2026-05-09 20:25:00.390,FPS,,,,35.0
2026-05-09 20:25:00.454,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:00.457,FACE_IDENTIFIED,14,Bosy Ayman,0.9791,
2026-05-09 20:25:00.465,PERSON_LEFT,14,Bosy Ayman,,age=408_frames
2026-05-09 20:25:00.989,PERSON_ENTERED,17,,,
2026-05-09 20:25:01.043,PERSON_LEFT,17,Unknown,,age=28_frames
2026-05-09 20:25:01.045,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:01.047,FACE_UNKNOWN,17,,1.1345,best_match=Bosy Ayman
2026-05-09 20:25:01.189,PERSON_ENTERED,17,,,
2026-05-09 20:25:01.373,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:01.375,FACE_IDENTIFIED,17,Bosy Ayman,0.9316,
2026-05-09 20:25:01.438,PERSON_LEFT,17,Bosy Ayman,,age=36_frames
2026-05-09 20:25:01.481,PERSON_ENTERED,14,,,
2026-05-09 20:25:01.529,PERSON_LEFT,14,Unknown,,age=410_frames
2026-05-09 20:25:01.590,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:01.593,FACE_IDENTIFIED,14,Bosy Ayman,0.8665,
2026-05-09 20:25:01.869,PERSON_ENTERED,17,,,
2026-05-09 20:25:01.938,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:01.940,FACE_IDENTIFIED,17,Bosy Ayman,0.8927,
2026-05-09 20:25:05.417,FPS,,,,64.0
2026-05-09 20:25:10.420,FPS,,,,34.0
2026-05-09 20:25:15.443,FPS,,,,36.8
2026-05-09 20:25:18.671,PERSON_LEFT,17,Bosy Ayman,,age=612_frames
2026-05-09 20:25:18.728,PERSON_ENTERED,17,,,
2026-05-09 20:25:18.813,FACE_NOT_DETECTED,17,,,
2026-05-09 20:25:18.962,PERSON_LEFT,17,Unknown,,age=618_frames
2026-05-09 20:25:19.394,PERSON_ENTERED,18,,,
2026-05-09 20:25:19.564,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:19.567,FACE_IDENTIFIED,18,Bosy Ayman,0.6192,
2026-05-09 20:25:20.444,FPS,,,,43.2
2026-05-09 20:25:25.474,FPS,,,,31.2
2026-05-09 20:25:26.336,PERSON_LEFT,18,Bosy Ayman,,age=216_frames
2026-05-09 20:25:26.530,PERSON_ENTERED,18,,,
2026-05-09 20:25:26.569,FACE_NOT_DETECTED,18,,,
2026-05-09 20:25:26.596,PERSON_LEFT,18,Unknown,,age=218_frames
2026-05-09 20:25:26.633,PERSON_ENTERED,18,,,
2026-05-09 20:25:27.470,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:27.473,FACE_UNKNOWN,18,,1.1116,best_match=Bosy Ayman
2026-05-09 20:25:28.403,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:28.405,FACE_IDENTIFIED,18,Bosy Ayman,0.8268,
2026-05-09 20:25:30.486,FPS,,,,37.4
2026-05-09 20:25:30.959,PERSON_LEFT,18,Bosy Ayman,,age=372_frames
2026-05-09 20:25:31.075,PERSON_ENTERED,18,,,
2026-05-09 20:25:31.203,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:31.205,FACE_UNKNOWN,18,,1.4478,best_match=Bosy Ayman
2026-05-09 20:25:31.861,PERSON_LEFT,18,Unknown,,age=398_frames
2026-05-09 20:25:32.336,PERSON_ENTERED,18,,,
2026-05-09 20:25:32.403,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:32.405,FACE_UNKNOWN,18,,1.2945,best_match=Bosy Ayman
2026-05-09 20:25:33.228,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:33.230,FACE_IDENTIFIED,18,Bosy Ayman,0.5081,
2026-05-09 20:25:35.519,FPS,,,,50.2
2026-05-09 20:25:35.979,PERSON_LEFT,18,Bosy Ayman,,age=522_frames
2026-05-09 20:25:36.047,PERSON_ENTERED,18,,,
2026-05-09 20:25:36.154,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:36.157,FACE_UNKNOWN,18,,1.4035,best_match=Bosy Ayman
2026-05-09 20:25:37.031,employee id8bf25e44-46a3-4a5c-8b38-e69fff2c95ec,,,,
2026-05-09 20:25:37.034,FACE_IDENTIFIED,18,Bosy Ayman,0.6600,
2026-05-09 20:25:38.730,PERSON_LEFT,18,Bosy Ayman,,age=614_frames
2026-05-09 20:25:40.519,FPS,,,,96.4
2026-05-09 20:25:41.080,PERSON_ENTERED,19,,,
